event_id,entity_id,entity_type,role,timestamp,source_ip,geo_city,geo_lat,geo_lon,resource_accessed,auth_result,bytes_out,device_os,device_mac,protocol,session_id,label,scenario
1712,D0109,edge_device,gateway,2026-06-01 08:01:59,19.86.214.120,Mumbai,19.0879,72.8949,fn:port:502,SUCCESS,3081.2,FreeRTOS 10.4,9e:09:8f:8f:51:bd,LDAP,D0109_16,normal,normal
1713,D0024,edge_device,hvac_controller,2026-06-01 08:02:37,174.86.195.126,Pune,18.5185,73.8557,fn:heartbeat,SUCCESS,9941.7,Ubuntu 20.04,44:dd:96:5a:dc:f5,RDP,D0024_16,normal,normal
1714,D0089,edge_device,fire_panel,2026-06-01 08:02:54,220.129.158.193,Chennai,13.0753,80.2778,fn:diagnostics,SUCCESS,7533.7,QNX 7.1,b6:ca:b5:7f:a1:49,LDAP,D0089_16,normal,normal
1715,S0033,service_account,etl_svc,2026-06-01 08:03:02,111.184.244.177,Chennai,13.0818,80.2666,api:/v1/jobs,SUCCESS,5202.4,Yocto 4.0,ca:70:a4:35:76:30,HTTPS,S0033_16,normal,normal
1716,D0024,edge_device,hvac_controller,2026-06-01 08:03:06,174.86.195.65,Pune,18.5153,73.8521,fn:port:502,SUCCESS,1263.5,Ubuntu 20.04,44:dd:96:5a:dc:f5,RDP,D0024_16,normal,normal
1717,D0026,edge_device,meter,2026-06-01 08:03:12,117.193.180.210,Hyderabad,17.3986,78.4992,fn:alarm,SUCCESS,2321.9,Ubuntu 22.04,ca:a1:63:00:86:ca,HTTPS,D0026_16,normal,normal
1718,U0175,user,sre,2026-06-01 08:03:27,186.224.86.164,Mumbai,19.0793,72.8635,/app/reports,SUCCESS,2142.3,FreeRTOS 10.4,eb:cb:01:a9:2b:d7,HTTPS,U0175_16,normal,normal
1719,D0065,edge_device,plc,2026-06-01 08:04:00,192.183.27.221,Chennai,13.0804,80.2673,fn:firmware_pull,SUCCESS,9537.0,Windows 11.22631,f8:26:dc:6d:4d:12,OPC-UA,D0065_16,normal,normal
1720,D0118,edge_device,camera,2026-06-01 08:04:02,118.140.26.76,Mumbai,19.0807,72.876,fn:setpoint,SUCCESS,877.0,FreeRTOS 10.4,d1:17:7a:a7:0f:63,RDP,D0118_16,normal,normal
1721,D0131,edge_device,fire_panel,2026-06-01 08:04:03,92.30.140.180,Mumbai,19.0925,72.8777,fn:port:1883,SUCCESS,7060.7,macOS 14.5,b9:81:5a:28:29:c0,SSH,D0131_16,normal,normal
1722,D0083,edge_device,camera,2026-06-01 08:04:11,160.75.102.42,Hyderabad,17.3886,78.4945,fn:heartbeat,SUCCESS,2934.1,QNX 7.1,2d:f8:69:d6:c8:c7,LDAP,D0083_16,normal,normal
1723,S0013,service_account,scanner_svc,2026-06-01 08:04:32,159.55.172.183,Mumbai,19.0875,72.893,api:/v1/secrets,SUCCESS,19733.3,Ubuntu 20.04,be:c9:35:9d:7f:4a,Modbus/TCP,S0013_16,normal,normal
1724,S0027,service_account,backup_svc,2026-06-01 08:04:53,56.121.226.136,Chennai,13.0622,80.2618,api:/v1/jobs,SUCCESS,13066.2,Ubuntu 22.04,ad:63:3d:3f:6b:56,SSH,S0027_16,normal,normal
1725,U0140,user,contractor,2026-06-01 08:04:55,65.10.240.80,Hyderabad,17.3924,78.4878,/app/deploy,FAILURE,5583.4,Windows 11.22631,c1:3d:55:45:d2:08,RDP,U0140_16,normal,normal
1726,U0042,user,manager,2026-06-01 08:04:56,94.204.97.47,Mumbai,19.0809,72.8883,/app/billing,SUCCESS,3196.5,Windows 10.0.19045,e7:3b:19:9e:3b:da,MQTT,U0042_16,normal,normal
1727,U0089,user,sre,2026-06-01 08:05:08,38.30.224.76,Bengaluru,12.9705,77.5829,/app/vpn,SUCCESS,15484.3,Yocto 4.0,38:d5:11:48:b4:4d,OPC-UA,U0089_16,normal,normal
1728,S0025,service_account,ci_runner,2026-06-01 08:05:19,24.18.55.213,Mumbai,19.066,72.8939,api:/v1/auth,SUCCESS,5877.4,Ubuntu 20.04,cd:80:88:a4:46:b5,HTTPS,S0025_16,normal,normal
1729,D0115,edge_device,fire_panel,2026-06-01 08:05:22,195.62.35.50,Hyderabad,17.3686,78.4788,fn:setpoint,SUCCESS,2356.7,VxWorks 7,c2:e8:51:67:93:72,SSH,D0115_16,normal,normal
1730,D0067,edge_device,gateway,2026-06-01 08:05:22,68.159.83.13,Hyderabad,17.3797,78.4848,fn:config,SUCCESS,3074.2,Android 14,45:b3:a5:f4:0d:d9,RDP,D0067_16,normal,normal
1731,U0156,user,field_engineer,2026-06-01 08:05:42,199.252.102.56,Delhi,28.6972,77.0966,/app/billing,SUCCESS,3387.5,Windows 11.22631,91:d3:f0:0d:4a:79,HTTPS,U0156_16,normal,normal
1732,D0024,edge_device,hvac_controller,2026-06-01 08:05:43,174.86.195.229,Pune,18.5228,73.8567,fn:port:502,SUCCESS,10300.6,Ubuntu 20.04,44:dd:96:5a:dc:f5,RDP,D0024_16,normal,normal
1733,D0121,edge_device,camera,2026-06-01 08:05:59,220.241.50.220,Pune,18.5251,73.8566,fn:port:1883,SUCCESS,90663.9,Yocto 4.0,1c:2d:c8:9a:8d:da,RDP,D0121_16,normal,normal
1734,S0020,service_account,ci_runner,2026-06-01 08:06:38,70.82.152.187,Delhi,28.7114,77.1005,api:/v1/queue,SUCCESS,5137.7,macOS 14.5,23:d1:6b:41:b9:be,SSH,S0020_16,normal,normal
1735,U0079,user,contractor,2026-06-01 08:06:42,150.64.187.242,Chennai,13.0718,80.2781,/app/email,SUCCESS,8386.0,Windows 10.0.19045,90:be:8c:61:d3:5e,OPC-UA,U0079_16,normal,normal
1736,U0103,user,sre,2026-06-01 08:06:43,147.159.254.81,Mumbai,19.0965,72.8758,/app/admin_console,SUCCESS,6401.8,RHEL 9.3,9c:70:e2:d4:e7:80,SMB,U0103_16,normal,normal
1737,D0067,edge_device,gateway,2026-06-01 08:07:19,68.159.83.48,Hyderabad,17.3743,78.48,fn:setpoint,SUCCESS,2327.0,Android 14,45:b3:a5:f4:0d:d9,RDP,D0067_16,normal,normal
1738,S0000,service_account,backup_svc,2026-06-01 08:07:25,13.203.180.94,Delhi,28.7251,77.1213,api:/v1/jobs,SUCCESS,3492.9,Windows 11.22631,cc:8c:9a:33:d7:ed,MQTT,S0000_16,normal,normal
1739,U0101,user,sre,2026-06-01 08:07:36,42.63.78.210,Delhi,28.6937,77.098,/app/deploy,SUCCESS,3340.4,macOS 14.5,20:b4:8c:d3:b3:26,HTTPS,U0101_16,normal,normal
1740,U0139,user,analyst,2026-06-01 08:07:39,73.205.231.148,Delhi,28.7041,77.1222,/app/wiki,FAILURE,4250.0,VxWorks 7,39:9a:26:b5:6a:b5,OPC-UA,U0139_16,normal,normal
1741,D0099,edge_device,gateway,2026-06-01 08:07:46,118.124.153.38,Hyderabad,17.385,78.4914,fn:setpoint,SUCCESS,7758.6,VxWorks 7,6f:97:ea:5e:d6:88,LDAP,D0099_16,normal,normal
1742,D0097,edge_device,gateway,2026-06-01 08:07:49,160.168.151.79,Mumbai,19.0751,72.8868,fn:setpoint,SUCCESS,4205.7,Ubuntu 20.04,39:e9:2a:f4:78:fe,RDP,D0097_16,normal,normal
1743,U0204,user,analyst,2026-06-01 08:07:54,35.77.199.144,Chennai,13.1077,80.2766,/app/deploy,SUCCESS,7318.6,Yocto 4.0,c2:89:50:ed:34:76,MQTT,U0204_16,normal,normal
1744,S0019,service_account,backup_svc,2026-06-01 08:07:59,161.19.230.101,Bengaluru,12.9939,77.612,api:/v1/artifacts,SUCCESS,10780.8,QNX 7.1,2f:4a:f8:51:cf:c8,SMB,S0019_16,normal,normal
1745,S0002,service_account,etl_svc,2026-06-01 08:08:26,153.34.150.88,Mumbai,19.1006,72.8816,api:/v1/ingest,SUCCESS,9085.8,QNX 7.1,c5:54:64:e2:08:85,HTTPS,S0002_16,normal,normal
1746,D0091,edge_device,fire_panel,2026-06-01 08:08:29,150.41.185.115,Bengaluru,12.9848,77.5748,fn:alarm,SUCCESS,2955.6,Ubuntu 20.04,91:e0:a8:78:30:57,SMB,D0091_16,normal,normal
1747,D0098,edge_device,gateway,2026-06-01 08:09:10,20.166.197.68,Hyderabad,17.3832,78.4696,fn:diagnostics,SUCCESS,2276.8,FreeRTOS 10.4,a5:d6:b2:cf:66:33,SSH,D0098_16,normal,normal
1748,S0024,service_account,backup_svc,2026-06-01 08:09:40,96.170.87.99,Bengaluru,12.9553,77.585,api:/v1/auth,SUCCESS,2216.5,Android 14,c5:e1:34:ab:e9:a3,SSH,S0024_16,normal,normal
1749,D0025,edge_device,gateway,2026-06-01 08:10:15,222.10.132.32,Delhi,28.696,77.0955,fn:port:502,SUCCESS,1297.7,Yocto 4.0,7a:8e:cb:83:e7:a2,OPC-UA,D0025_16,normal,normal
1750,D0132,edge_device,gateway,2026-06-01 08:10:38,165.85.7.86,Pune,18.526,73.8677,fn:firmware_pull,SUCCESS,1540.9,Windows 11.22631,f4:74:25:0b:5a:fa,MQTT,D0132_16,normal,normal
1751,U0094,user,contractor,2026-06-01 08:10:59,92.49.99.247,Singapore,1.354,103.8173,/app/vpn,SUCCESS,893.9,Windows 11.22631,16:b8:13:90:c6:b8,MQTT,U0094_16,normal,normal
1752,U0120,user,field_engineer,2026-06-01 08:11:07,18.193.245.153,Singapore,1.3669,103.8099,/app/tickets,FAILURE,26551.0,RHEL 9.3,89:7f:15:9e:b7:ec,LDAP,U0120_16,normal,normal
1753,D0121,edge_device,camera,2026-06-01 08:11:15,220.241.50.174,Pune,18.5219,73.8569,fn:diagnostics,SUCCESS,2738.0,Yocto 4.0,1c:2d:c8:9a:8d:da,RDP,D0121_16,normal,normal
1754,U0060,user,field_engineer,2026-06-01 08:11:20,173.197.229.143,Bengaluru,12.9703,77.6055,/app/source,SUCCESS,25192.1,Windows 11.22631,fb:9c:fa:5a:f3:96,HTTPS,U0060_16,normal,normal
1755,D0042,edge_device,hvac_controller,2026-06-01 08:11:31,210.25.164.223,Pune,18.5361,73.8648,fn:setpoint,SUCCESS,2071.6,VxWorks 7,52:11:df:78:06:d6,OPC-UA,D0042_16,normal,normal
1756,U0148,user,analyst,2026-06-01 08:11:38,39.239.93.139,Bengaluru,12.9679,77.607,/app/dashboard,SUCCESS,7407.2,QNX 7.1,88:77:4b:d5:0f:77,RDP,U0148_16,normal,normal
1757,D0011,edge_device,plc,2026-06-01 08:11:54,39.241.170.241,Delhi,28.7008,77.1076,fn:setpoint,SUCCESS,3535.1,Windows 11.22631,0e:64:56:50:86:21,SSH,D0011_16,normal,normal
1758,D0057,edge_device,hvac_controller,2026-06-01 08:12:35,175.131.219.116,Delhi,28.7002,77.1093,fn:diagnostics,SUCCESS,1489.7,QNX 7.1,f8:1f:96:1d:3a:4c,OPC-UA,D0057_16,normal,normal
1759,D0036,edge_device,hvac_controller,2026-06-01 08:12:38,117.243.236.136,Bengaluru,12.9698,77.6009,fn:telemetry,SUCCESS,6227.9,Ubuntu 20.04,93:f4:b9:e2:6e:48,Modbus/TCP,D0036_16,normal,normal
1760,D0073,edge_device,plc,2026-06-01 08:12:40,65.34.214.80,Mumbai,19.0749,72.8866,fn:diagnostics,SUCCESS,3238.6,Ubuntu 20.04,cf:16:7f:6d:6f:2a,HTTPS,D0073_16,normal,normal
1761,D0109,edge_device,gateway,2026-06-01 08:12:50,19.86.214.102,Mumbai,19.0674,72.8781,fn:diagnostics,SUCCESS,4963.4,FreeRTOS 10.4,9e:09:8f:8f:51:bd,LDAP,D0109_16,normal,normal
1762,U0062,user,contractor,2026-06-01 08:12:52,67.157.45.51,Hyderabad,17.4072,78.4868,/app/tickets,SUCCESS,3791.8,iOS 17.5,69:0f:72:2f:3e:e0,OPC-UA,U0062_16,normal,normal
1763,D0082,edge_device,hvac_controller,2026-06-01 08:12:55,155.98.239.192,Delhi,28.7121,77.094,fn:firmware_pull,SUCCESS,36842.8,iOS 17.5,6d:07:04:38:3c:b7,Modbus/TCP,D0082_16,normal,normal
1764,D0055,edge_device,plc,2026-06-01 08:13:00,48.28.195.154,Chennai,13.0811,80.2654,fn:heartbeat,SUCCESS,2785.5,Ubuntu 20.04,c3:88:fe:85:dd:d8,SSH,D0055_16,normal,normal
1765,U0153,user,sre,2026-06-01 08:13:05,11.46.194.129,Singapore,1.3551,103.8267,/app/source,SUCCESS,43250.8,macOS 14.5,25:49:46:2c:19:c2,SMB,U0153_16,normal,normal
1766,U0039,user,plant_operator,2026-06-01 08:13:05,47.179.134.241,Bengaluru,12.9636,77.5896,/app/vpn,SUCCESS,5882.6,iOS 17.5,b5:fa:cc:9e:e0:79,LDAP,U0039_16,normal,normal
1767,D0024,edge_device,hvac_controller,2026-06-01 08:13:19,174.86.195.231,Pune,18.5205,73.8667,fn:port:1883,SUCCESS,4229.3,Ubuntu 20.04,44:dd:96:5a:dc:f5,RDP,D0024_16,normal,normal
1768,D0036,edge_device,hvac_controller,2026-06-01 08:13:31,117.243.236.30,Bengaluru,12.9843,77.6046,fn:diagnostics,SUCCESS,2213.5,Ubuntu 20.04,93:f4:b9:e2:6e:48,Modbus/TCP,D0036_16,normal,normal
1769,D0032,edge_device,hvac_controller,2026-06-01 08:13:39,106.194.178.229,Hyderabad,17.373,78.4744,fn:setpoint,SUCCESS,5310.5,Ubuntu 22.04,5a:10:72:42:1c:8e,Modbus/TCP,D0032_16,normal,normal
1770,U0075,user,manager,2026-06-01 08:13:53,108.53.13.140,Chennai,13.0751,80.2562,/app/deploy,SUCCESS,2612.9,macOS 14.5,ab:c2:5a:52:c8:ad,SMB,U0075_16,normal,normal
1771,D0065,edge_device,plc,2026-06-01 08:14:00,192.183.27.204,Chennai,13.0844,80.2593,fn:alarm,SUCCESS,1553.3,Windows 11.22631,f8:26:dc:6d:4d:12,OPC-UA,D0065_16,normal,normal
1772,D0076,edge_device,fire_panel,2026-06-01 08:14:15,135.53.4.69,Chennai,13.0775,80.277,fn:port:502,SUCCESS,2757.9,Ubuntu 22.04,73:c6:5d:48:8c:12,SSH,D0076_16,normal,normal
1773,U0071,user,manager,2026-06-01 08:14:29,160.124.112.198,Pune,18.5119,73.8661,/app/tickets,SUCCESS,4699.2,iOS 17.5,cf:55:ce:3e:66:e8,LDAP,U0071_16,normal,normal
1774,D0104,edge_device,plc,2026-06-01 08:14:32,33.89.233.138,Mumbai,19.0826,72.8814,fn:config,SUCCESS,827.6,FreeRTOS 10.4,d6:2c:69:94:6e:6a,RDP,D0104_16,normal,normal
1775,U0049,user,plant_operator,2026-06-01 08:14:50,17.84.104.157,London,51.5201,-0.1277,/app/crm,SUCCESS,3796.8,RHEL 9.3,8c:c7:77:d6:87:42,SSH,U0049_16,normal,normal
1776,U0023,user,contractor,2026-06-01 08:15:03,165.194.234.111,Bengaluru,12.9888,77.5914,/app/deploy,SUCCESS,23210.7,Yocto 4.0,84:7d:3c:98:23:ed,SMB,U0023_16,normal,normal
1777,D0045,edge_device,meter,2026-06-01 08:15:10,36.199.150.117,Mumbai,19.0834,72.8549,fn:port:1883,SUCCESS,13435.3,RHEL 9.3,25:b6:6e:09:48:e0,HTTPS,D0045_16,normal,normal
1778,U0156,user,field_engineer,2026-06-01 08:15:13,199.252.102.9,Delhi,28.7205,77.1083,/app/dashboard,SUCCESS,2609.2,Windows 11.22631,91:d3:f0:0d:4a:79,HTTPS,U0156_16,normal,normal
1779,U0175,user,sre,2026-06-01 08:15:32,186.224.86.47,Mumbai,19.0781,72.8915,/app/deploy,SUCCESS,14728.2,FreeRTOS 10.4,eb:cb:01:a9:2b:d7,HTTPS,U0175_16,normal,normal
1780,U0016,user,plant_operator,2026-06-01 08:15:51,101.245.221.160,Singapore,1.3457,103.8282,/app/crm,SUCCESS,911.5,Ubuntu 20.04,73:87:3f:44:3c:fd,OPC-UA,U0016_16,normal,normal
1781,D0080,edge_device,camera,2026-06-01 08:16:10,169.34.174.205,Chennai,13.0934,80.2726,fn:diagnostics,SUCCESS,8110.8,RHEL 9.3,7d:cf:04:c0:45:ed,LDAP,D0080_16,normal,normal
1782,U0046,user,contractor,2026-06-01 08:16:17,74.82.45.10,Hyderabad,17.4018,78.4938,/app/email,SUCCESS,763.4,Windows 11.22631,58:de:00:48:0f:8f,RDP,U0046_16,normal,normal
1783,D0090,edge_device,fire_panel,2026-06-01 08:16:18,107.55.203.20,Chennai,13.074,80.27,fn:alarm,SUCCESS,4782.6,Windows 11.22631,37:76:0a:62:e8:ef,SMB,D0090_16,normal,normal
1784,S0039,service_account,ci_runner,2026-06-01 08:16:28,197.143.56.161,Bengaluru,12.9716,77.5871,api:/v1/sync,SUCCESS,4799.9,Windows 10.0.19045,b7:6d:4f:63:fc:6d,HTTPS,S0039_16,normal,normal
1785,D0032,edge_device,hvac_controller,2026-06-01 08:16:41,106.194.178.252,Hyderabad,17.3832,78.4796,fn:config,SUCCESS,3014.1,Ubuntu 22.04,5a:10:72:42:1c:8e,Modbus/TCP,D0032_16,normal,normal
1786,D0052,edge_device,hvac_controller,2026-06-01 08:16:42,131.248.154.97,Chennai,13.0889,80.2654,fn:port:1883,SUCCESS,7062.8,iOS 17.5,e5:a8:54:86:3c:55,OPC-UA,D0052_16,normal,normal
1787,U0037,user,plant_operator,2026-06-01 08:16:43,179.194.156.99,Mumbai,19.0703,72.8659,/app/admin_console,SUCCESS,5890.0,Windows 10.0.19045,b8:5d:bd:89:e0:56,LDAP,U0037_16,normal,normal
1788,S0013,service_account,scanner_svc,2026-06-01 08:16:48,159.55.172.92,Mumbai,19.0788,72.887,api:/v1/ingest,SUCCESS,9138.7,Ubuntu 20.04,be:c9:35:9d:7f:4a,Modbus/TCP,S0013_16,normal,normal
1789,U0052,user,contractor,2026-06-01 08:17:29,120.105.162.87,Pune,18.523,73.8516,/app/vpn,SUCCESS,35979.0,Ubuntu 20.04,d1:13:db:07:bb:58,MQTT,U0052_16,normal,normal
1790,U0092,user,analyst,2026-06-01 08:17:35,23.238.39.14,Bengaluru,12.9698,77.6104,/app/admin_console,SUCCESS,10990.1,FreeRTOS 10.4,88:11:e9:de:90:b4,MQTT,U0092_16,normal,normal
1791,D0054,edge_device,camera,2026-06-01 08:17:50,34.166.94.119,Chennai,13.0654,80.2821,fn:telemetry,SUCCESS,2724.8,Android 14,e5:3c:a4:d3:6c:f7,MQTT,D0054_16,normal,normal
1792,D0001,edge_device,gateway,2026-06-01 08:18:23,104.251.10.23,Delhi,28.7009,77.0857,fn:port:502,SUCCESS,1028.1,Yocto 4.0,ca:6f:48:5b:ae:db,OPC-UA,D0001_16,normal,normal
1793,S0027,service_account,backup_svc,2026-06-01 08:18:44,56.121.226.169,Chennai,13.0919,80.2759,api:/v1/backup,SUCCESS,5048.0,Ubuntu 22.04,ad:63:3d:3f:6b:56,SSH,S0027_16,normal,normal
1794,U0051,user,plant_operator,2026-06-01 08:18:45,124.157.116.223,Singapore,1.3501,103.8256,/app/email,SUCCESS,1414.3,Windows 11.22631,e4:c5:fd:da:4a:40,SSH,U0051_16,normal,normal
1795,U0046,user,contractor,2026-06-01 08:19:04,74.82.45.141,Hyderabad,17.3851,78.4839,/app/email,SUCCESS,7444.6,Windows 11.22631,58:de:00:48:0f:8f,RDP,U0046_16,normal,normal
1796,S0022,service_account,ci_runner,2026-06-01 08:19:06,61.111.173.216,Pune,18.528,73.8644,api:/v1/sync,SUCCESS,26292.9,Ubuntu 20.04,43:21:01:7f:fb:38,MQTT,S0022_16,normal,normal
1797,D0081,edge_device,gateway,2026-06-01 08:19:23,171.40.53.147,Mumbai,19.0771,72.8883,fn:alarm,SUCCESS,1510.4,RHEL 9.3,0b:50:75:78:cf:f6,OPC-UA,D0081_16,normal,normal
1798,D0026,edge_device,meter,2026-06-01 08:19:23,117.193.180.234,Hyderabad,17.3779,78.4773,fn:alarm,SUCCESS,3036.1,Ubuntu 22.04,ca:a1:63:00:86:ca,HTTPS,D0026_16,normal,normal
1799,U0038,user,contractor,2026-06-01 08:19:33,190.135.131.117,Delhi,28.7013,77.1015,/app/crm,SUCCESS,6028.0,Windows 11.22631,05:65:fe:e9:a0:a0,MQTT,U0038_16,normal,normal
1800,U0089,user,sre,2026-06-01 08:19:45,38.30.224.144,Bengaluru,12.9778,77.6054,/app/reports,SUCCESS,3996.1,Yocto 4.0,38:d5:11:48:b4:4d,OPC-UA,U0089_16,normal,normal
1801,D0067,edge_device,gateway,2026-06-01 08:20:15,68.159.83.115,Hyderabad,17.3906,78.4859,fn:config,SUCCESS,16381.2,Android 14,45:b3:a5:f4:0d:d9,RDP,D0067_16,normal,normal
1802,U0122,user,field_engineer,2026-06-01 08:20:17,52.83.100.238,Chennai,13.068,80.266,/app/deploy,SUCCESS,1727.5,iOS 17.5,4e:69:49:c1:27:3a,SSH,U0122_16,normal,normal
1803,D0105,edge_device,hvac_controller,2026-06-01 08:20:23,184.105.4.225,Chennai,13.0856,80.2835,fn:heartbeat,SUCCESS,2486.0,Yocto 4.0,d5:57:72:5c:1d:fd,HTTPS,D0105_16,normal,normal
1804,D0058,edge_device,plc,2026-06-01 08:20:38,207.216.104.60,Chennai,13.0916,80.2611,fn:port:502,SUCCESS,11280.6,FreeRTOS 10.4,07:8e:0c:b8:f6:ad,SMB,D0058_16,normal,normal
1805,U0097,user,plant_operator,2026-06-01 08:20:41,164.182.238.145,Singapore,1.3478,103.8201,/app/crm,SUCCESS,3877.6,Yocto 4.0,2f:d1:1b:96:7e:87,Modbus/TCP,U0097_16,normal,normal
1806,D0014,edge_device,hvac_controller,2026-06-01 08:20:46,28.1.60.157,Delhi,28.6995,77.1049,fn:diagnostics,SUCCESS,30186.9,Ubuntu 22.04,03:aa:18:d7:73:b7,RDP,D0014_16,normal,normal
1807,U0069,user,sre,2026-06-01 08:20:52,45.198.239.113,Hyderabad,17.3838,78.5026,/app/billing,SUCCESS,5301.2,QNX 7.1,bf:3e:e8:aa:2b:20,SMB,U0069_16,normal,normal
1808,D0025,edge_device,gateway,2026-06-01 08:20:55,222.10.132.141,Delhi,28.7148,77.1111,fn:alarm,SUCCESS,24449.0,Yocto 4.0,7a:8e:cb:83:e7:a2,OPC-UA,D0025_16,normal,normal
1809,D0133,edge_device,camera,2026-06-01 08:20:56,212.164.236.137,Delhi,28.7098,77.0951,fn:port:1883,SUCCESS,28341.7,Windows 11.22631,99:06:5b:02:70:ce,OPC-UA,D0133_16,normal,normal
1810,D0032,edge_device,hvac_controller,2026-06-01 08:21:15,106.194.178.159,Hyderabad,17.3797,78.4787,fn:port:1883,SUCCESS,2159.9,Ubuntu 22.04,5a:10:72:42:1c:8e,Modbus/TCP,D0032_16,normal,normal
1811,D0029,edge_device,camera,2026-06-01 08:21:23,222.182.201.237,Delhi,28.7125,77.078,fn:port:502,SUCCESS,3925.0,Windows 11.22631,8d:58:9b:8d:fb:ee,OPC-UA,D0029_16,normal,normal
1812,U0135,user,sre,2026-06-01 08:21:40,117.161.68.75,Singapore,1.3348,103.8145,/app/hr,SUCCESS,12703.5,VxWorks 7,fa:fa:bb:0a:5d:71,LDAP,U0135_16,normal,normal
1813,U0075,user,manager,2026-06-01 08:21:41,108.53.13.142,Chennai,13.0859,80.2744,/app/deploy,SUCCESS,4104.5,macOS 14.5,ab:c2:5a:52:c8:ad,SMB,U0075_16,normal,normal
1814,U0108,user,field_engineer,2026-06-01 08:22:01,219.166.102.44,Delhi,28.6967,77.09,/app/hr,SUCCESS,3418.6,Ubuntu 22.04,eb:12:3e:fd:ba:16,SMB,U0108_16,normal,normal
1815,S0013,service_account,scanner_svc,2026-06-01 08:22:10,159.55.172.189,Mumbai,19.0886,72.8846,api:/v1/backup,SUCCESS,5183.9,Ubuntu 20.04,be:c9:35:9d:7f:4a,Modbus/TCP,S0013_16,normal,normal
1816,U0079,user,contractor,2026-06-01 08:22:16,150.64.187.201,Chennai,13.0892,80.2763,/app/vpn,SUCCESS,33804.0,Windows 10.0.19045,90:be:8c:61:d3:5e,OPC-UA,U0079_16,normal,normal
1817,U0135,user,sre,2026-06-01 08:22:24,117.161.68.118,Singapore,1.369,103.8122,/app/hr,SUCCESS,13472.2,VxWorks 7,fa:fa:bb:0a:5d:71,LDAP,U0135_16,normal,normal
1818,D0038,edge_device,hvac_controller,2026-06-01 08:22:24,38.156.199.153,Hyderabad,17.3951,78.4808,fn:config,SUCCESS,1240.9,Windows 11.22631,0a:e4:ee:27:e6:e7,LDAP,D0038_16,normal,normal
1819,S0000,service_account,backup_svc,2026-06-01 08:22:26,13.203.180.2,Delhi,28.6998,77.1013,api:/v1/queue,SUCCESS,5578.0,Windows 11.22631,cc:8c:9a:33:d7:ed,MQTT,S0000_16,normal,normal
1820,D0019,edge_device,plc,2026-06-01 08:22:28,126.166.211.17,Mumbai,19.0772,72.8626,fn:port:1883,SUCCESS,773.5,Ubuntu 20.04,d8:2f:4a:4f:f3:1e,MQTT,D0019_16,normal,normal
1821,U0188,user,analyst,2026-06-01 08:22:30,177.138.111.116,Hyderabad,17.3973,78.5126,/app/source,SUCCESS,1634.9,Yocto 4.0,3e:c1:35:5e:95:e1,SSH,U0188_16,normal,normal
1822,U0019,user,field_engineer,2026-06-01 08:22:37,61.249.81.156,Bengaluru,12.9799,77.6031,/app/crm,SUCCESS,8413.0,Yocto 4.0,93:c6:a0:a3:9d:c6,OPC-UA,U0019_16,normal,normal
1823,D0135,edge_device,plc,2026-06-01 08:22:40,12.130.190.111,Mumbai,19.0711,72.8736,fn:firmware_pull,SUCCESS,6857.0,QNX 7.1,2c:f4:ed:9d:87:2d,SSH,D0135_16,normal,normal
1824,D0135,edge_device,plc,2026-06-01 08:23:18,12.130.190.81,Mumbai,19.0755,72.8853,fn:alarm,SUCCESS,15372.7,QNX 7.1,2c:f4:ed:9d:87:2d,SSH,D0135_16,normal,normal
1825,D0072,edge_device,plc,2026-06-01 08:23:21,101.185.202.80,Bengaluru,12.9687,77.6024,fn:port:1883,SUCCESS,2652.8,QNX 7.1,6d:65:61:aa:6a:66,SSH,D0072_16,normal,normal
1826,D0024,edge_device,hvac_controller,2026-06-01 08:23:28,174.86.195.138,Pune,18.5027,73.8565,fn:firmware_pull,SUCCESS,16619.6,Ubuntu 20.04,44:dd:96:5a:dc:f5,RDP,D0024_16,normal,normal
1827,D0139,edge_device,camera,2026-06-01 08:23:32,15.216.43.8,Mumbai,19.0777,72.8832,fn:port:502,SUCCESS,1365.2,iOS 17.5,81:9c:1c:76:9f:56,SMB,D0139_16,normal,normal
1828,D0036,edge_device,hvac_controller,2026-06-01 08:23:38,117.243.236.230,Bengaluru,12.9596,77.6042,fn:setpoint,SUCCESS,11414.8,Ubuntu 20.04,93:f4:b9:e2:6e:48,Modbus/TCP,D0036_16,normal,normal
1829,D0032,edge_device,hvac_controller,2026-06-01 08:23:39,106.194.178.44,Hyderabad,17.3894,78.48,fn:diagnostics,SUCCESS,18826.3,Ubuntu 22.04,5a:10:72:42:1c:8e,Modbus/TCP,D0032_16,normal,normal
1830,U0096,user,field_engineer,2026-06-01 08:24:04,212.28.23.92,Pune,18.5252,73.8532,/app/email,SUCCESS,6032.0,RHEL 9.3,39:67:6f:9e:f1:d8,MQTT,U0096_16,normal,normal
1831,D0050,edge_device,fire_panel,2026-06-01 08:24:09,131.35.36.146,Hyderabad,17.3857,78.476,fn:setpoint,SUCCESS,9891.5,Ubuntu 22.04,49:07:f5:4e:cd:e5,SMB,D0050_16,normal,normal
1832,D0051,edge_device,meter,2026-06-01 08:24:14,84.76.116.22,Bengaluru,12.9702,77.6012,fn:firmware_pull,SUCCESS,3193.1,Windows 10.0.19045,46:50:27:df:ac:e8,Modbus/TCP,D0051_16,normal,normal
